0,1,2
1,2
2
3,31
4,0,586
5,6,7,8
6,7,8
7,8
8,9
9,10
10,74
11,12
12,144
13,14
14,18
15,16,17
16,17
17,13
18,19
19,20
20,21,22
21,22
22,169
23,24
24,57
25,26
26,86
27,28
28,539
29,30
30,71
31,32
32,4
33,34
34,168
35,36
36,329
37,38
38,372
39,40
40,330
41,42
42,330
43,44
44,326
45,46
46,326
47,48
48,328
49,50
50,202
51,52
52,166
53,54
54,55
55,56
56,213
57,25
58,59
59,0,370
60,61
61,63
62,0,204
63,64
64,62
65,66
66,67
67,0,68
68,29
69,70
70,75
71,72,73
72,73
73,127
74,123,126
75,76,344
76,77,78
77,78
78,0,79
79,80,81
80,81
81,99
82,83,84,85
83,84,85
84,85
85,129
86,91,93,95
87,88
88
89,90
90,87
91,92
92,96
93,94
94,96
95,96
96,97,98
97,98
98,89
99,100,101
100,101
101,0,82
102,103,104,105,106
103,104,105,106
104,105,106
105,106
106,69
107,108,109,110
108,109,110
109,110
110,69
111,112,113,114
112,113,114
113,114
114,69
115,116,117,118
116,117,118
117,118
118,69
119,120,121,122
120,121,122
121,122
122,69
123,124,125
124,125
125,69
126,102,107,111,115,119,123
127,128
128,0,5,74
129,130
130,131
131,0,23
132,133
133,134
134,135,136,137,138
135,136,137,138
136,137,138
137,138
138,139
139,0
140,141
141,142
142,143
143,0,187,229
144,145
145,158,160,162,164
146,147,148
147,148
148,530
149,150,151
150,151
151,530
152,153,154
153,154
154,530
155,156,157
156,157
157,530
158,159
159,146
160,161
161,149
162,163
163,152
164,165
165,155
166,167
167,201
168,0,503
169,0,132,171
170,0,3,11
171,172
172,363
173,174,177,180,183,186
174,175,176
175,176
176,68
177,178,179
178,179
179,68
180,181,182
181,182
182,68
183,184,185
184,185
185,68
186,68
187,188
188,51
189,0,194,196,205
190,191
191,198
192,193
193,198
194,195
195,190
196,197
197,192
198,0,49
199,200
200,205,404
201,0,33,168,199
202,203
203,0,60,228,469
204,0,228
205,206,207
206,207
207,586
208,209,210
209,210
210,356
211,212
212,53,213
213,3,214
214,0,3,140,227
215,187,229,323
216,217,218
217,218
218,323
219,220,221
220,221
221,323
222,223,224,225,226
223,224,225,226
224,225,226
225,226
226,187
227,0,3,187,215,216,219,222,580
228,0,500
229,394
230,293,297
231,232
232,233
233,0,205,285,288,291
234,0,341,402,586
235,0,236,257,260,265,267,270,273,276,279,284
236,237,239,241,243,245,247,251,254,454,580
237,238
238,0
239,240
240,434
241,242
242,0
243,244
244,0
245,246
246,0
247,248,249,250
248,249,250
249,250
250,68
251,252,253
252,253
253,65
254,255,256
255,256
256,408
257,258,259
258,259
259,236
260,261,263,265
261,262
262,321
263,264
264,321
265,266
266,321
267,268,269
268,269
269,236
270,271,272
271,272
272,236
273,274,275
274,275
275,282
276,277,278
277,278
278,282
279,280,281
280,281
281,282
282,283
283,236
284,261,263
285,286,287
286,287
287,318
288,289,290
289,290
290,318
291,292
292,318
293,294,295,296
294,295,296
295,296
296,0,231
297,298,299,300,301
298,299,300,301
299,300,301
300,301
301,0,231
302,303,306,309
303,304,305
304,305
305,311
306,307,308
307,308
308,311
309,310
310,311
311,312
312,313
313,314,315
314,315
315,230
316,317
317,234
318,319,320
319,320
320,316
321,322
322,236
323,324
324,39,41,330
325,43,45,326
326,327
327,35
328,0,332
329,47,332,586
330,331
331,325,368
332,0,333
333,334,586
334,335,336,337
335,336,337
336,337
337,339
338,0,356
339,340
340,338
341,342
342,343
343,0,586
344,345
345,355
346,347
347,76
348,349
349,76
350,351,353,354
351,352
